MapYourGrid,License of Database CC BY 4.0,,KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ranges for edge cases:,,,,,,,,
Countries,Found,Circuit,Total (220kv+),Total,50kv,57.5kv,60kv,63kv,65kv,66kv,69kv,70kv,78kv,85kv,90kv,100kv,110kv,115kv,120kv,132kv,138kv,150kv,154kv,161kv,180kv (DC),187kv,220kv,225kv,230kv,250kv (DC),275kv,300kv,320kv,330kv,345kv,350kv,380kv,400kv,420kv,440kv,450kv DC,500kv (AC/DC),533kv (DC),600kv (DC),660kv (DC),750kv,765kv,800kv (DC),1150kv,Date,Source for total if different,Source,Notes,ISO-2 Code,Wikidata QID,Last Updated,44kv-88kv,66kv-77kv,30kv-132kv,110kv-154kv,220kv-380kv,110kv-150kv,220kv-750kv,70kv-130kv,131kv-400kv
"
Ivory Coast",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,https://www.dev.economie-ivoirienne.ci/activites-sectorielles/electricite.html,,,,,,,,,,,,,
Italy,Yes,Yes,24999,75251,,,,,,,,,,,,,,,,,,,,,,,11898,,,,,,,,,,13101,,,,,,,,,,,,,2025,,https://download.terna.it/terna/Terna_Half_Year_Report_June_30_2025_8ddcf80b2b1a2ca.pdf ; https://www.arera.it/fileadmin/allegati/operatori/pds/25/Stato_del_sistema_elettrico_e_scenari_energetici.pdf,"CKM numbers for less than 150kv. However, more details aren't given so 50252 was added to total. Also, this might only be Terna (TSO) as some DSO's might operate ""Alta Tensione"" (HV) lines (but not 220kv+)",IT,http://www.wikidata.org/entity/Q38,4/11/2025,,,,,,,,,
Jamaica,Yes,,,1193,,,,,,,811,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,https://www.mset.gov.jm/wp-content/uploads/2024/11/2022-Jamaica-Integrated-Resource-Plan.pdf,,JM,http://www.wikidata.org/entity/Q766,31/10/2025,,,,,,,,,
Japan,Yes,Yes,37302,180060,,,,,,,,,,,,,,,,,,,,,,5401,4997,,,,16254,,,,,,,,,,,16051,,,,,,,,2023,,https://pdb.fepc.or.jp/pdb/%E4%B8%80%E8%88%AC_%E6%A4%9C%E7%B4%A2_%E9%80%81%E9%9B%BB%E8%A8%AD%E5%82%99_%E8%8B%B1%E8%AA%9E ; https://www.jepic.or.jp/pub/pdf/epijJepic2025.pdf; https://www.fepc.or.jp/english/data/statistics/,"Two things. First ""less than 55kv"" but still transmission numer was added to the total: 25160 ; then ranges were given for some voltage levels so they were added to the edge cases columns, but still feature in the total",JP,http://www.wikidata.org/entity/Q17,4/11/2025,,82210,,29987,,,,,
Jordan,Yes,Yes,1916,5872,,,,,,,,,,,,,,,,3956,,,,,,,,,,,,,,,,,,1916,,,,,,,,,,,,2024,,https://nepco.com.jo/store/DOCS/web/2024_EN.pdf,,JO,http://www.wikidata.org/entity/Q810,25/11/2025,,,,,,,,,
Kazakhstan,Yes,Yes,45896,51939,,,,,,,,,,,,,1404,,,,,,,,,,34331,,,,,,,1863,,,,,,,,8281,,,,,,,1421,2025,,https://www.kegoc.kz/en/about/,"Missing a lot due to DSOs. But numbers have been found for Karagandy (2018), and Ontustik Zharyk transit (see calcualtions sheet). For Ontustik, the numbers were added to the range column. Coud not find numbers for MEDNC (but distribution numbers can be found here: https://kus.kz/en/svyazi-s-investorami/godovye-otchety/)",KZ,http://www.wikidata.org/entity/Q232,25/11/2025,,,4639,,,,,,
Kenya,Yes,Yes,6057,10797,,,,,,1313,,,,,,,,,,3427,,,,,,,2152,,,,,,,,,,,2623,,,,1282,,,,,,,,2025,,https://energy.go.ke/sites/default/files/Kenya%20National%20Energy%20Compact%2022AUG2025%20(1).pdf,,KE,http://www.wikidata.org/entity/Q114,31/10/2025,,,,,,,,,
Kiribati,No,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KI,http://www.wikidata.org/entity/Q710,25/11/2025,,,,,,,,,
Kuwait,Yes,,3199,15218,,,,,,,,,,,,,,,,12019,,,,,,,,,,,,1873,,,,,,1326,,,,,,,,,,,,2023,,https://www.mew.gov.kw/media/3zvjuf0s/electrical-annual-report-2023.pdf,OHL are a small fraction. it is surprising to see 10050km of 132kv cables reported.,KW,http://www.wikidata.org/entity/Q817,25/11/2025,,,,,,,,,
Kyrgyzstan,Yes,,3016,7618,,,,,,,,,,,,,4602,,,,,,,,,,2069,,,,,,,,,,,,,,,947,,,,,,,,2019,,https://minenergo.gov.kg/media/uploads/2022/12/07/mp-kr-finalreport-rev5_v2_en_website_hQEeGIO.pdf,,KG,http://www.wikidata.org/entity/Q813,25/11/2025,,,,,,,,,
Laos,Yes,Yes,2930,10203,,,,,,,,,,,,,,7273,,,,,,,,,,,2930,,,,,,,,,,,,,,,,,,,,,2024,,https://edl.com.la/statistic,,LA,http://www.wikidata.org/entity/Q819,31/10/2025,,,,,,,,,
Latvia,Yes,,1742,5555,,,,,,,,,,,,,3813,,,,,,,,,,,,,,,,,1742,,,,,,,,,,,,,,,,2025,,https://ast.lv/en/transmission-network-info/transmission-network-and-substations,,LV,http://www.wikidata.org/entity/Q211,25/11/2025,,,,,,,,,
Lebanon,Yes,,769,1815,,,,,,856,,,,,,,,,,,,190,,,,,748,,,,,,,,,,,21,,,,,,,,,,,,2023,,https://openjicareport.jica.go.jp/pdf/1000051515_01.pdf,,LB,http://www.wikidata.org/entity/Q822,25/11/2025,,,,,,,,,
Lesotho,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LS,http://www.wikidata.org/entity/Q1013,25/11/2025,,,,,,,,,
Liberia,Yes,,537,813,,,,,,276,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,,,,,,,,,,,,2024,,https://lerc.gov.lr/pg_img/LERC_Annual_Report_2024_Final.pdf,,LR,http://www.wikidata.org/entity/Q1014,31/10/2025,,,,,,,,,
Libya,Yes,,15996,30307,,,,,,14311,,,,,,,,,,,,,,,,,13706,,,,,,,,,,,2290,,,,,,,,,,,,,,,,LY,http://www.wikidata.org/entity/Q1016,25/11/2025,,,,,,,,,
Liechtenstein,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LI,http://www.wikidata.org/entity/Q347,25/11/2025,,,,,,,,,
Lithuania,Yes,,2210,7300,,,,,,,,,,,,,5090,,,,,,,,,,,,,,,211,,1896,,,,103,,,,,,,,,,,,2023,,https://www.litgrid.eu/uploads/files/dir747/dir37/dir1/13_0.php,,LT,http://www.wikidata.org/entity/Q37,25/11/2025,,,,,,,,,
Luxembourg,Yes,Yes,310,983,,,,,673,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,2024,,https://www.creos-net.lu/fileadmin/dokumente/downloads/ANNUAL_REPORT2024-WEB_DEF.pdf?t=1762433335491,some 65kv might be 110kv in the future,LU,http://www.wikidata.org/entity/Q32,25/11/2025,,,,,,,,,
Madagascar,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MG,http://www.wikidata.org/entity/Q1019,25/11/2025,,,,,,,,,
Malawi,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW,http://www.wikidata.org/entity/Q1020,25/11/2025,,,,,,,,,
Malaysia,Yes,Yes,18106,35429,,,,,,103,,,,,,,,,,16359,,,,,,,,,,,15061,,,,,,,,,,,3045,,,,,,,,2024/2023/2022,https://www.tnb.com.my/assets/annual_report/TNB_IAR_2024.pdf,https://www.st.gov.my/contents/files/download/99/Malaysia_Energy_Statistics_Handbook_2023.pdf ; https://www.sarawakenergy.com/assets/pdf/INTERACTIVE-PDF-Sarawak-Energy-ASR2023.pdf,"Check calculations page. A few caveats such as 500kv energised at 275kv, and total being different to sum of voltage lengths.",MY,http://www.wikidata.org/entity/Q833,25/11/2025,,,,,,,,,
Maldives,No,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MV,http://www.wikidata.org/entity/Q826,25/11/2025,,,,,,,,,
Mali,Yes,,390,994,,,,,,226,,,,,,,,,,,,378,,,,,,390,,,,,,,,,,,,,,,,,,,,,,2024,,https://www.edmsa.ml/sites/default/files/Document/2024-01/2Annexes%202022_compressed.pdf,,ML,http://www.wikidata.org/entity/Q912,31/10/2025,,,,,,,,,
Malta,Yes,,2,93,,,,,,,,,,,,,,,,91,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2017,,https://www.enemalta.com.mt/2017/11/16/our-network/ ; https://sostenibilita.gov.mt/wp-content/uploads/2023/10/National-Energy-and-Climate-Plan-2021-2030.pdf,"For 220kv, the 2km on the Maltese land was attributed. However the interconnector with Italy is much longer than 2km, but for now the section in waters was not attributed to Malta. However this can change if more accurate",MT,http://www.wikidata.org/entity/Q233,25/11/2025,,,,,,,,,
Marshall Islands,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MH,http://www.wikidata.org/entity/Q709,25/11/2025,,,,,,,,,
Mauritania,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MR,http://www.wikidata.org/entity/Q1025,25/11/2025,,,,,,,,,
Mauritius,Yes,,,479,,,,,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,https://ceb.mu/fact-sheets/grid-infrastructure,,MU,http://www.wikidata.org/entity/Q1027,25/11/2025,,,,,,,,,
Mexico,Yes,,55878,110846,,,,,,,2335,,,1757,,,,48725,,,1620,,,531,,,,,29743,,,,,,,,,26135,,,,,,,,,,,,2023,,https://www.gob.mx/sener/documentos/informe-pormenorizado-sobre-el-desempeno-y-las-tendencias-de-la-industria-electrica-nacional,,MX,http://www.wikidata.org/entity/Q96,31/10/2025,,,,,,,,,
Federated States of Micronesia,No,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FM,http://www.wikidata.org/entity/Q702,25/11/2025,,,,,,,,,
Moldova,Yes,,580,3398,,,,,,,,,,,,,2818,,,,,,,,,,,,,,,,,377,,,,203,,,,,,,,,,,,2025,,https://www.moldelectrica.md/ro/network/annual_report,Most likely not complete for 110kv as I believe Premier Energy (DSO) operates some but I could not find the numbers.,MD,http://www.wikidata.org/entity/Q217,25/11/2025,,,,,,,,,
Monaco,No,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MC,http://www.wikidata.org/entity/Q235,25/11/2025,,,,,,,,,
Mongolia,Yes,,2294,8058,,,,,,,,,,,,,5764,,,,,,,,,,2294,,,,,,,,,,,,,,,,,,,,,,,2024,,https://online.fliphtml5.com/seigx/oiks/#p=98; https://www.transco.mn/files/1759167241%D0%A6%D0%94%D2%AE%D0%A1%20%D0%A2%D0%90%D0%99%D0%9B%D0%90%D0%9D-2024.pdf,"110kv source includes all TSO's. The 220kv number can also be found in the same report, but the TSO's own report is more recent and thus that number was used.",MN,http://www.wikidata.org/entity/Q711,25/11/2025,,,,,,,,,
Montenegro,Yes,,778,1512,,,,,,,,,,,,,734,,,,,,,,,,375,,,,,,,,,,,403,,,,,,,,,,,,2022,,https://cges.me/en/about/electrical-transmission-system/cges-facilities,Potentially some 110kv are operated at 35kv in the past,ME,http://www.wikidata.org/entity/Q236,25/11/2025,,,,,,,,,
Morocco,Yes,,15423,29105,,,13535,,,,,,,,,,,,,,,147,,,,,,11259,,,,,,,,,,4164,,,,,,,,,,,,2023,,https://www.one.ma/fr/pdf/Rapport%20d%27Activit%C3%A9s%202023%20VF.pdf,,MA,http://www.wikidata.org/entity/Q1028,31/10/2025,,,,,,,,,
Mozambique,Yes,,2415,6478,,,,,,658,,,,,,,3394,,,11,,,,,,,1925,,,,257,,,,,,,233,,,,,,,,,,,,2023,,https://www.edm.flexibihost.com/en/document/reports/relat%C3%B3rio-anual-de-estat%C3%ADsticaannual-estatistical-report,,MZ,http://www.wikidata.org/entity/Q1029,25/11/2025,,,,,,,,,
Myanmar,Yes,Yes,4236,9453,,,,,,3762,,,,,,,,,,1455,,,,,,,,,4236,,,,,,,,,,,,,,,,,,,,,2018,,https://moep.gov.mm/en/ignite/page/176,"Very outdated numbers. For each division/region on the MOEP page, the length was aggregated, then converted into km. ",MM,http://www.wikidata.org/entity/Q836,25/11/2025,,,,,,,,,
Namibia,Yes,,6148,12043,,,,,,3587,,,,,,,,,,2308,,,,,,,3207,,,,,,,522,,953,,1466,,,,,,,,,,,,2024,,"https://www.nampower.com.na/public/docs/annual-reports/NamPower_Integrated_Annual_Report_2024.pdf#:~:text=%E2%80%A2%2012%2C043%20kilometres%20of%20transmission,5%20MW",,NA,http://www.wikidata.org/entity/Q1030,25/11/2025,,,,,,,,,
Nauru,No,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NR,http://www.wikidata.org/entity/Q697,25/11/2025,,,,,,,,,
Nepal,Yes,Yes,1857,6507,,,,,,514,,,,,,,,,,4136,,,,,,,1213,,,,,,,,,,,644,,,,,,,,,,,,2024,,https://www.nea.org.np/annual_report,,NP,http://www.wikidata.org/entity/Q837,25/11/2025,,,,,,,,,
Netherlands,Yes,,,10233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,https://tennet-drupal.s3.eu-central-1.amazonaws.com/default/2025-04/2025%20March_Factsheet%20TenneT%20NL_ENG.pdf,The ranges only include onshore transmission. Offshore transmission numbers can also be found in the same source,NL,http://www.wikidata.org/entity/Q29999,25/11/2025,,,,,3061,7172,,,
New Zealand,Yes,Yes,6651,11078,,,,,,331,,,,,,,4096,,,,,,,,,,5872,,,,,,,,,590,,189,,,,,,,,,,,,2025,,https://data-transpower.opendata.arcgis.com/datasets/transmission-lines/explore,I downloaded the arcgis lines and calculated per voltage,NZ,http://www.wikidata.org/entity/Q664,25/11/2025,,,,,,,,,
Nicaragua,Yes,,,3745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,https://energiayminas.mem.gob.ni/,,NI,http://www.wikidata.org/entity/Q811,31/10/2025,,,,,,,,,
Niger,Yes,,,1334,,,,,,452,,,,,,,,,,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,https://nigelec.ne/web/transport,,NE,http://www.wikidata.org/entity/Q1032,25/11/2025,,,,,,,,,
Nigeria,Yes,Yes,9308,17866,,,,,,,,,,,,,,,,8558,,,,,,,,,,,,,,9308,,,,,,,,,,,,,,,,2025,,https://power.gov.ng/download/national-integrated-electricity-policy/,,NG,http://www.wikidata.org/entity/Q1033,31/10/2025,,,,,,,,,
North Korea,No,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KP,http://www.wikidata.org/entity/Q423,25/11/2025,,,,,,,,,
North Macedonia,Yes,,577,2234,,,,,,,,,,,,,1657,,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,,,2024,,https://www.erc.org.mk/odluki/2025.04.29%20-%20RKE%20GI%202024-final.en-US.pdf,"NM has an interconnector at 220kv, which wasn't included for now as the length wasn't found",MK,http://www.wikidata.org/entity/Q221,25/11/2025,,,,,,,,,
Norway,Yes,,8970,11124,,,,,,,,,,,,,,,,2154,,,,,,,,,,,,4107,,,,,,,4863,,,,,,,,,,,2023,,https://www.statnett.no/globalassets/om-statnett/investorrelasjoner/arsrapporter/annual-and-sustainability-report-2023.pdf,Does not include full 132kv as some DSO's operate at this voltage too. Only includes TSO operated assets for 132kv,NO,http://www.wikidata.org/entity/Q20,25/11/2025,,,,,,,,,
Oman,Yes,Yes,4822,9039,,,,,,,,,,,,,,,,4217,,,,,,,1903,,,,,,,,,,,2919,,,,,,,,,,,,2024,,https://www.omangrid.com/en/Report/OETC%205%20Year%20Annual%20Transmission%20Capability%20Statement%202025-2029.pdf,"For 132kv length, 2023 and 2024 numbers differ but it does down in 2024. 4026km vs 4626km for OHL",OM,http://www.wikidata.org/entity/Q842,25/11/2025,,,,,,,,,
Pakistan,Yes,Yes,23545,61141,,,,,,4137,,,,,,,,,,33459,,,,,,,12572,,,,,,,,,,,,,,,9201,,,1772,,,,,,,,,PK,http://www.wikidata.org/entity/Q843,25/11/2025,,,,,,,,,
Palau,No,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PW,http://www.wikidata.org/entity/Q695,25/11/2025,,,,,,,,,
Palestine ,No,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,http://www.wikidata.org/entity/Q219060,25/11/2025,,,,,,,,,
Panama,Yes,,2839,3149,,,,,,,,,,,,,,310,,,,,,,,,,,2839,,,,,,,,,,,,,,,,,,,,,2024,,https://www.etesa.com.pa/documentos/formulario_int_q2_2024_etesa_final.pdf,,PA,http://www.wikidata.org/entity/Q804,31/10/2025,,,,,,,,,
Papua New Guinea,No,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG,http://www.wikidata.org/entity/Q691,25/11/2025,,,,,,,,,
Paraguay,Yes,,5696,7127,,,,,,1431,,,,,,,,,,,,,,,,,4861,,,,,,,,,,,,,,,835,,,,,,,,2024,,https://www.ande.gov.py/documentos/plan_maestro/RP49741%20ANEXO%20II%20Plan%20Maestro%20de%20Transmision%202024-2033.pdf,,PY,http://www.wikidata.org/entity/Q733,31/10/2025,,,,,,,,,
Peru,Yes,,16779,28711,636,,5162,,,1157,,,,,,,,,,,4977,,,,,,13484,,,,,,,,,,,,,,,3295,,,,,,,,2024,,https://www.coes.org.pe/Portal/publicaciones/estadisticas/estadistica?anio=2024,,PE,http://www.wikidata.org/entity/Q419,31/10/2025,,,,,,,,,
Philippines,Yes,Yes,,23110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,https://www.ngcp.ph/Attachment-Uploads/operations/TRANSMISSION-AND-SUB-TRANSMISSION-ASSETS.pdf,Could not find for voltages,PH,http://www.wikidata.org/entity/Q928,25/11/2025,,,,,,,,,
Poland,Yes,,17298,39896,,,,,,,,,,,,,22598,,,,,,,,,,7755,,,,,,,,,,,9416,,,127,,,,,,,,,2024,,https://www.pse.pl/web/pse-eng/areas-of-activity/polish-power-system/system-in-general ; https://www.entsoe.eu/publications/data/power-stats/2024/inventory_of_transmission_2024.csv ; https://secure.sitebees.com/file/mediakit/2598102/ba/plan_rozwoju_eop_2023_2028_publikacja.pdf ; https://www.operator.enea.pl/o-spolce/raporty ; https://www.tauron-dystrybucja.pl/o-spolce/operator-systemu-dystrybucyjnego,"DSO's operate 110kv. I could not find numbers for PGE, but have Tauron, Enea, Energa. So 110v is incomplete. For 220kv the number is ENTSOE",PL,http://www.wikidata.org/entity/Q36,25/11/2025,,,,,,,,,
Portugal,Yes,Yes,7128,9661,,,,,,,,,,,,,,,,,,2533,,,,,3886,,,,,,,,,,,3242,,,,,,,,,,,,2024,,https://www.entsoe.eu/publications/data/power-stats/2024/inventory_of_transmission_2024.csv ; https://www.ren.pt/en-gb/activity/electricity,,PT,http://www.wikidata.org/entity/Q45,31/10/2025,,,,,,,,,
Qatar,Yes,"OHL is ckm, cables are rkm",2204,5761,,,,,,1640,,,,,,,,,,1917,,,,,,,1403,,,,,,,,,,,801,,,,,,,,,,,,2023,,https://www.km.qa/MediaCenter/Publications/SR2023-English.pdf,OHL and cables added together even though ckm and rkm. The first digit in the sum of each cell is OHL.,QA,http://www.wikidata.org/entity/Q846,25/11/2025,,,,,,,,,
Romania,Yes,Yes,12179,52597,,,,,,,,,,,,,40418,,,,,,,,,,3929,,,,,,,,,,,8250,,,,,,,,,,,,2023,,https://anre.ro/wp-content/uploads/2024/11/Raport-anual-ANRE-pentru-anul-2023.pdf,400kv includes the 750kv lines operated at 400kv. (3108km of 750kv),RO,http://www.wikidata.org/entity/Q218,25/11/2025,,,,,,,,,
Russia,Yes,,,509665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,see calculations sheet: https://www.so-ups.ru/functioning/ups/ups2025/,Missing Middle Volga region!,RU,http://www.wikidata.org/entity/Q159,25/11/2025,,,,,,,,,
Rwanda,Yes,Yes,511,1158,,,,,,,,,,,,,647,,,,,,,,,,511,,,,,,,,,,,,,,,,,,,,,,,2024,,https://www.reg.rw/fileadmin/user_upload/Updated_Rwanda_Electricity_Transmission_Development_Plan_-_June_2023.pdf,Report is 2023 but no builds in 2024 ,RW,http://www.wikidata.org/entity/Q1037,25/11/2025,,,,,,,,,
Saint Kitts and Nevis,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KN,http://www.wikidata.org/entity/Q763,25/11/2025,,,,,,,,,
Saint Lucia,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LC,http://www.wikidata.org/entity/Q760,25/11/2025,,,,,,,,,
Saint Vincent and the Grenadines,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VC,http://www.wikidata.org/entity/Q757,25/11/2025,,,,,,,,,
Samoa,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WS,http://www.wikidata.org/entity/Q683,25/11/2025,,,,,,,,,
San Marino,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM,http://www.wikidata.org/entity/Q238,25/11/2025,,,,,,,,,
São Tomé and Príncipe,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST,http://www.wikidata.org/entity/Q1039,25/11/2025,,,,,,,,,
Saudi Arabia,Yes,Yes,,99793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,https://www.se.com.sa/en/Whoweare/National-Grid-SA/Introduction,,SA,http://www.wikidata.org/entity/Q851,25/11/2025,,,,,,,,,
Senegal,Yes,,0,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,https://energie.gouv.sn/transport_distribution/,,SN,http://www.wikidata.org/entity/Q1041,31/10/2025,,,,,,,,,
Serbia,Yes,Yes,4418,12329,,,,,,,,,,,,,7911,,,,,,,,,,2176,,,,,,,,,,,2242,,,,,,,,,,,,2024,,https://ems.rs/wp-content/uploads/2025/01/Godisnji-plan-poslovanja-EMS-AD-2025.pdf,,RS,http://www.wikidata.org/entity/Q403,25/11/2025,,,,,,,,,
Seychelles,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SC,http://www.wikidata.org/entity/Q1042,25/11/2025,,,,,,,,,
Sierra Leone,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,http://www.wikidata.org/entity/Q1044,31/10/2025,,,,,,,,,
Singapore,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,https://www.spgroup.com.sg/dam/spgroup/pdf/about-us/investor-relations/overview/SP-Group-Treasury-Pte.-Ltd.---Offering-Circular.pdf,could not find more info. The total numebr is cable circuits for transmisison and distribution 22700km but this is both,SG,http://www.wikidata.org/entity/Q334,25/11/2025,,,,,,,,,
Slovakia,Yes,Yes,3047,10651,,,,,,,,,,,,,7604,,,,,,,,,,690,,,,,,,,,,,2357,,,,,,,,,,,,2024,,https://www.sepsas.sk/en/for-partners/technical-data/basic-data-of-the-transmission-system/,110kv number calculated from DSOs and TSO,SK,http://www.wikidata.org/entity/Q214,25/11/2025,,,,,,,,,
Slovenia,Yes,,1156,4079,,,,,,,,,,,,,2923,,,,,,,,,,328,,,,,,,,,,,828,,,,,,,,,,,,2024,,https://www.eles.si/Portals/0/ELES-Letno%20Porocilo%202024.pdf ; https://www.eles.si/Portals/0/ELES_RNDS_okt-2025_digital_spread_1.pdf,The distribution report also states some 110kv line length. So I added the 2024 annual report 110kv transmission number with the 2023 distribution report 110kv length.,SI,http://www.wikidata.org/entity/Q215,25/11/2025,,,,,,,,,
Solomon Islands,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SB,http://www.wikidata.org/entity/Q685,25/11/2025,,,,,,,,,
Somalia,Yes,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,Does not yet have 50kv+,SO,http://www.wikidata.org/entity/Q1045,31/10/2025,,,,,,,,,
South Africa,Yes,Route,32599,83912,,,,,,,,,,,,,,,,28654,,,,,,,1352,,,,7395,,,,,,,20036,,,,,1032,,,,2784,,,2025,,https://www.eskom.co.za/wp-content/uploads/2025/10/Eskom-integrated-report-2025.pdf,"Most likely route km as they use ""distances from the Geographic Information System"". ",ZA,http://www.wikidata.org/entity/Q258,25/11/2025,22659,,,,,,,,
South Korea,Yes,Yes,11355,35858,,,,,,84,,,,,,,,,,,,,24187,,232,,,,,226,,,,,10070,,,,,,,35,,,,,1024,,,2024,,https://www.kepco.co.kr/home/customer/library/electricity-statistics/kepco-stats/boardView.do,CSV files sheet 11 has length in ckm and route,KR,http://www.wikidata.org/entity/Q884,25/11/2025,,,,,,,,,
South Sudan,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SS,http://www.wikidata.org/entity/Q958,25/11/2025,,,,,,,,,
Spain,Yes,Yes,42705,68460,,,,,,,,,,,,,,,,3099,,,,,,,20416,,,,,,,,,,,22289,,,,,,,,,,,,2025,,https://www.ree.es/es/datos/transporte ; https://storage.googleapis.com/psnes-prd-static-resources/viesgo/docs/2024%20EDP%20Redes%20Espa%C3%B1a%20Memoria%20de%20Sostenibilidad.pdf ; https://www.endesa.com/es/nuestro-compromiso/transicion-energetica/red-electrica,"Red electrica gives numbers for 220kv+ and some 132kv. However most of the 132kv and 66kv is operated by the main DSOs. I have found numbers for Endesa (30kv+) and Enel Viesgo (50kv-132kv), however a large amount is missing due to Iberdrola and Union Fenosa. ",ES,http://www.wikidata.org/entity/Q29,31/10/2025,,,22656,,,,,,
Sri Lanka,Yes,Route,998,3403,,,,,,,,,,,,,,,,2405,,,,,,,998,,,,,,,,,,,,,,,,,,,,,,,2024,,https://www.ceb.lk/front_img/img_reports/1751344341Statistical_Digest_2024.pdf,route km,LK,http://www.wikidata.org/entity/Q854,25/11/2025,,,,,,,,,
Sudan,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SD,http://www.wikidata.org/entity/Q1049,25/11/2025,,,,,,,,,
Suriname,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR,http://www.wikidata.org/entity/Q730,31/10/2025,,,,,,,,,
Sweden,Yes,,,37459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,https://ei.se/download/18.b54ecb318babacdf9d2f09/1729769830205/S%C3%A4rskild-rapport-teknisk-data-regionn%C3%A4t-och-transmissionsn%C3%A4t.xlsx,Csv file with lengths for different voltage ranges for DSOs and the TSO,SE,http://www.wikidata.org/entity/Q34,25/11/2025,,,,,,,,19813,17646
